,imdb_title_id,title,title_pt,year,avg_vote,votes,metascore,runtime,genre,director,actors,writer,budget,usa_gross_income,worlwide_gross_income,description,win,Won Golden Globe,Won Bafta,Oscar Nominations,Golden Globe Nominations,Bafta Nominations,Won Directors,Won Actors
0,tt6294822,The Post,The Post: A Guerra Secreta,2017,7.2,130017.0,8.3,116.0,Drama,Steven Spielberg,"Meryl Streep, Tom Hanks, Sarah Paulson, Bob Odenkirk, Tracy Letts, Bradley Whitford, Bruce Greenwood, Matthew Rhys, Alison Brie, Carrie Coon, Jesse Plemons, David Cross, Zach Woods, Pat Healy, John Rue","Liz Hannah, Josh Singer",50000000.0,81903458.0,192938646.0,A cover-up spanning four U.S. Presidents pushes the country's first female newspaper publisher and her editor to join an unprecedented battle between press and government.,0,0.0,0.0,2.0,6.0,0.0,0.0,0.0
1,tt5776858,Il filo nascosto,Trama Fantasma,2017,7.5,106231.0,9.0,130.0,"Drama, Romance",Paul Thomas Anderson,"Vicky Krieps, Daniel Day-Lewis, Lesley Manville, Julie Vollono, Sue Clark, Joan Brown, Harriet Leitch, Dinah Nicholson, Julie Duck, Maryanne Frost, Elli Banks, Amy Cunningham, Amber Brabant, Geneva Corlett, Juliet Glaves",Paul Thomas Anderson,35000000.0,21198205.0,47756590.0,"Set in 1950s London, Reynolds Woodcock is a renowned dressmaker whose fastidious life is disrupted by a young, strong-willed woman, Alma, who becomes his muse and lover.",0,0.0,0.0,6.0,2.0,4.0,0.0,0.0
2,tt5027774,"Tre manifesti a Ebbing, Missouri",Três Anúncios para um Crime,2017,8.2,411693.0,8.8,115.0,"Comedy, Crime, Drama",Martin McDonagh,"Frances McDormand, Caleb Landry Jones, Kerry Condon, Sam Rockwell, Alejandro Barrios, Jason Ledford, Darrell Britt-Gibson, Woody Harrelson, Abbie Cornish, Riya May Atwood, Selah Atwood, Lucas Hedges, Zeljko Ivanek, Amanda Warren, Malaya Rivera Drew",Martin McDonagh,15000000.0,54513740.0,160192031.0,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,0,1.0,1.0,9.0,6.0,9.0,0.0,1.0
3,tt4925292,Lady Bird,Lady Bird: A Hora de Voar,2017,7.4,228832.0,9.4,94.0,"Comedy, Drama",Greta Gerwig,"Saoirse Ronan, Laurie Metcalf, Tracy Letts, Lucas Hedges, Timothée Chalamet, Beanie Feldstein, Lois Smith, Stephen McKinley Henderson, Odeya Rush, Jordan Rodrigues, Marielle Scott, John Karna, Jake McDorman, Bayne Gibby, Laura Marano",Greta Gerwig,10000000.0,48958273.0,79097104.0,"In 2002, an artistically inclined seventeen-year-old girl comes of age in Sacramento, California.",0,1.0,0.0,5.0,4.0,1.0,0.0,0.0
4,tt4555426,L'ora più buia,O Destino de uma Nação,2017,7.4,165715.0,7.5,125.0,"Biography, Drama, History",Joe Wright,"Gary Oldman, Kristin Scott Thomas, Ben Mendelsohn, Lily James, Ronald Pickup, Stephen Dillane, Nicholas Jones, Samuel West, David Schofield, Richard Lumsden, Malcolm Storry, Hilton McRae, Benjamin Whitrow, Joe Armstrong, Adrian Rawlins",Anthony McCarten,30000000.0,56468410.0,153129891.0,"In May 1940, the fate of World War II hangs on",0,0.0,0.0,6.0,1.0,9.0,0.0,0.0
5,tt5580390,La forma dell'acqua - The Shape of Water,A Forma da Água,2017,7.3,357610.0,8.7,123.0,"Adventure, Drama, Fantasy",Guillermo del Toro,"Sally Hawkins, Michael Shannon, Richard Jenkins, Octavia Spencer, Michael Stuhlbarg, Doug Jones, David Hewlett, Nick Searcy, Stewart Arnott, Nigel Bennett, Lauren Lee Smith, Martin Roach, Allegra Fulton, John Kapelos, Morgan Kelly","Guillermo del Toro, Vanessa Taylor",19400000.0,63859435.0,195333312.0,"At a top secret research facility in the 1960s, a lonely janitor forms a unique relationship with an amphibious creature that is being held in captivity.",1,0.0,0.0,13.0,7.0,12.0,1.0,0.0
6,tt5013056,Dunkirk,Dunkirk,2017,7.9,531422.0,9.4,106.0,"Action, Drama, History",Christopher Nolan,"Fionn Whitehead, Damien Bonnard, Aneurin Barnard, Lee Armstrong, James Bloor, Barry Keoghan, Mark Rylance, Tom Glynn-Carney, Tom Hardy, Jack Lowden, Luke Thompson, Michel Biel, Constantin Balsan, Billy Howle, Mikey Collins",Christopher Nolan,100000000.0,189740665.0,526949403.0,"Allied soldiers from Belgium, the British Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",0,0.0,0.0,8.0,3.0,8.0,0.0,0.0
7,tt5052448,Scappa - Get Out,Corra!,2017,7.7,472430.0,8.5,104.0,"Horror, Mystery, Thriller",Jordan Peele,"Daniel Kaluuya, Allison Williams, Catherine Keener, Bradley Whitford, Caleb Landry Jones, Marcus Henderson, Betty Gabriel, LaKeith Stanfield, Stephen Root, Lil Rel Howery, Ashley LeConte Campbell, John Wilmot, Caren L. Larkey, Julie Ann Doan, Rutherford Cravens",Jordan Peele,4500000.0,176040665.0,272500313.0,"A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.",0,0.0,0.0,4.0,2.0,2.0,0.0,0.0
8,tt5726616,Chiamami col tuo nome,Me Chame pelo Seu Nome,2017,7.9,199385.0,9.3,132.0,"Drama, Romance",Luca Guadagnino,"Armie Hammer, Timothée Chalamet, Michael Stuhlbarg, Amira Casar, Esther Garrel, Victoire Du Bois, Vanda Capriolo, Antonio Rimoldi, Elena Bucci, Marco Sgrosso, André Aciman, Peter Spears","James Ivory, André Aciman",4000000.0,18095701.0,41887595.0,"In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.",0,0.0,0.0,4.0,3.0,4.0,0.0,0.0
9,tt2671706,Barriere,Um Limite Entre Nós,2016,7.2,95317.0,7.9,139.0,Drama,Denzel Washington,"Denzel Washington, Viola Davis, Stephen McKinley Henderson, Jovan Adepo, Russell Hornsby, Mykelti Williamson, Saniyya Sidney, Christopher Mele, Lesley Boone, Jason Silvis, Buffy Barentine","August Wilson, August Wilson",24000000.0,57682904.0,64414761.0,"A working-class African-American father tries to raise his family in the 1950s, while coming to terms with the events of his life.",0,0.0,0.0,4.0,2.0,1.0,0.0,0.0
